Date,Jylhämä,Nuojua,Utanen,pälli,pyhäkoski,montta,Merikoksi,n_hours
2017-08-04,0.7776481058333333,0.7847841770833334,0.8058557008333334,0.8018047729166665,0.7813081291666667,0.7947036125000001,0.7461333333333333,24
2017-08-05,0.09475377554166668,0.12301678916666668,0.18010304,0.2025269804166667,0.206,0.213654515,0.22,24
2017-08-06,0.1643132925,0.16550515666666668,0.174076585,0.19775641,0.206,0.18514559916666665,0.22,24
2017-08-07,0.8353680295833333,0.8405566866666666,0.8355709149999999,0.8284898983333333,0.8071337745833334,0.8205576320833333,0.85136,24
2017-08-08,0.61633908075,0.6072384758333333,0.5782641958333333,0.5846739554166667,0.6062335666666666,0.5940915566666667,0.5882933333333333,24
2017-08-09,0.8938072916666666,0.8982529166666667,0.8903310624999999,0.8813732383333334,0.8600418958333332,0.8729433633333333,0.85136,24
2017-08-10,0.8294374999999999,0.8313278375,0.7759724375,0.7129917758333333,0.7138839083333334,0.7011797791666666,0.6939195795833334,24
2017-08-11,0.8386242295833334,0.8366950000000001,0.8371855362499999,0.8377557254166667,0.83813273,0.8534753254166666,0.85136,24
2017-08-12,0.08513987479166667,0.11653924791666666,0.2041793125,0.2468489583333333,0.25909930416666666,0.2575497975,0.2726133333333333,24
2017-08-13,0.5210872204166667,0.5204361583333333,0.5241987566666667,0.4690746325,0.44937891916666667,0.4317334158333333,0.4636074625,24
2017-08-14,1.2016141333333332,1.2060425,1.1762276249999999,1.1648479833333332,1.1660728858333334,1.17995007,1.16704,24
2017-08-15,1.0869166666666665,1.0846293358333334,1.0806891854166667,1.0948202683333332,1.0957760641666667,1.09958980875,1.0618133333333335,24
2017-08-16,1.2156562499999999,1.2060425,1.2334069374999999,1.2538447216666666,1.2797101525,1.2804442083333334,1.2196533333333333,24
2017-08-17,1.2535885875,1.2676004166666668,1.2334069375,1.2366400591666666,1.2136721316666665,1.21406912375,1.2196533333333333,24
2017-08-18,1.2156562499999999,1.2181752079166668,1.2110972783333331,1.2669205074999998,1.2926371650000001,1.2870906216666667,1.18890525375,24
2017-08-19,0.36451306666666666,0.4033853075,0.44795666124999994,0.38992832125,0.3688071333333333,0.3786236416666667,0.5299579375,24
2017-08-20,0.13908333575,0.14736125708333334,0.15708084125,0.19299999999999998,0.206,0.18561638041666664,0.22,24
2017-08-21,0.9949907358333333,0.9942593337500001,0.9782374129166667,0.9779030779166665,0.9805864350000001,0.98670693625,0.9565866666666666,24
2017-08-22,1.1302003125,1.1567460645833334,1.14936684625,1.07846608375,1.0563619687499999,1.0609954345833332,1.0985761875,24
2017-08-23,1.0852562458333332,1.0829266666666666,1.061869,1.14752397875,1.1736796333333335,1.1721260041666668,1.0618133333333335,24
2017-08-24,1.0090443,1.02136875,1.0311693854166666,1.0430181566666665,1.0336689575,1.0260565804166666,1.0092,24
2017-08-25,1.0158986496666667,1.02136875,1.0216240829166667,0.9854891137499999,0.9907343291666666,1.0086327033333333,0.9565866666666666,24
2017-08-26,0.1249143775,0.16745469166666668,0.23393671875,0.28816158333333336,0.2982368208333333,0.29836888333333333,0.32522666666666666,24
2017-08-27,0.9342953733333332,0.9448452758333334,0.9433669666666665,0.8980594583333333,0.8732426208333334,0.8729458354166667,0.9560855500000001,24
2017-08-28,1.2156562499999999,1.2060425,1.1762276249999999,1.2291903779166666,1.2525854816666666,1.2457736908333334,1.16704,24
2017-08-29,1.1597095808333333,1.1974318958333334,1.1762276249999999,1.1627804366666665,1.1414518141666667,1.13591939875,1.16704,24
2017-08-30,1.0869166666666665,1.0829266666666666,1.061869,1.0609506308333334,1.0866523441666667,1.0869478666666668,1.0618133333333335,24
2017-08-31,1.1279983583333333,1.16193318,1.1762276249999999,1.1651222395833332,1.1420450012499999,1.1428565879166668,1.16704,24
2017-09-01,1.2154626291666666,1.2060425,1.1762276249999999,1.1675462337499998,1.1940952708333332,1.1996826541666668,1.16704,24
2017-09-02,0.8613778254166666,0.9095325154166667,0.9475103749999999,0.9901084237499999,0.9948938041666667,0.9815681191666666,0.9565866666666666,24
2017-09-03,1.5231272291666667,1.5138320833333332,1.4774009791666665,1.4434883470833333,1.4362201508333332,1.44471137375,1.4827199999999998,24
2017-09-04,1.4261688020833334,1.4835990791666667,1.4621241875,1.4514335041666666,1.4690163795833333,1.475761441666667,1.4827199999999998,24
2017-09-05,1.4221759465000001,1.4522741666666665,1.5141051541666666,1.5309965566666666,1.5115431429166666,1.5016723429166667,1.4827199999999998,24
2017-09-06,1.3879947625,1.4216001691666669,1.404944875,1.4524177708333335,1.4878068416666668,1.4812017854166666,1.4301066666666669,24
2017-09-07,1.3233635416666667,1.3291583333333334,1.36902380125,1.3897967920833334,1.3736440654166666,1.3868728708333335,1.4326156804166665,24
2017-09-08,1.2894414887499999,1.3291583333333334,1.3702609562499999,1.4465188945833332,1.4576172125,1.4602739425,1.4827199999999998,24
2017-09-09,1.1645805220833332,1.2382376341666668,1.24996829375,1.2702129949999998,1.2965193025,1.2966665775000001,1.4171074333333333,24
2017-09-10,1.38045523125,1.4230958416666668,1.404944875,1.3777612525,1.3957210150000001,1.4015679629166666,1.4827199999999998,24
2017-09-11,1.3172909,1.346682275,1.4073845341666666,1.4605912208333331,1.4727413258333335,1.4719718266666666,1.4827199999999998,24
2017-09-12,1.3004577791666667,1.3614689675000002,1.3477655625,1.3653364649999997,1.3777171970833333,1.3904050270833332,1.4827199999999998,24
2017-09-13,1.3255316404166666,1.3740501545833335,1.3798105108333332,1.4343406454166665,1.4470036954166667,1.4411070529166665,1.4827199999999998,24
2017-09-14,1.3461013208333332,1.3985815483333335,1.4441702791666666,1.4671464958333331,1.4803789933333336,1.4859023416666668,1.4827199999999998,24
2017-09-15,1.4224371583333333,1.4472419691666667,1.4730057924999997,1.5097292008333332,1.4967211808333334,1.499095064166667,1.5737618158333335,24
2017-09-16,1.4682527666666667,1.561307725,1.5193035000000001,1.5308245999999999,1.5725596054166668,1.5625871875000001,1.5955171737916667,24
2017-09-17,1.5951945958333333,1.6279412500000001,1.6604947041666664,1.6254784249999998,1.6356280041666666,1.6409724,1.676181035,24
2017-09-18,1.5579339833333332,1.6256888666666667,1.6642623041666667,1.7028004583333332,1.71900438375,1.7246074708333332,1.761691835,24
2017-09-19,1.5497534987500001,1.61927795,1.6406172791666667,1.708949020833333,1.7308253341666668,1.7365649958333333,1.77467144375,24
2017-09-20,1.5496167758333332,1.6198692916666666,1.6536592041666667,1.7141320416666668,1.7308018991666667,1.7366205333333333,1.7753621087500002,24
2017-09-21,1.51751410375,1.6201015916666668,1.6440051625,1.7035087416666668,1.6985278637499999,1.7285238416666668,1.767411085,24
2017-09-22,1.5486586291666666,1.5860537333333333,1.6096631666666668,1.6483841791666667,1.6825463304166668,1.6640620874999998,1.7026602358333334,24
2017-09-23,1.4751845204166667,1.5753899999999998,1.5795450041666665,1.5576673208333334,1.5771215891666666,1.5708340000000003,1.6087628954166666,24
2017-09-24,1.601875,1.6651065416666668,1.6399521458333333,1.6350409166666668,1.6232626783333333,1.652858154166667,1.689796839166667,24
2017-09-25,1.5835498666666667,1.6510395791666668,1.6760357208333332,1.7164338375000001,1.7310111079166666,1.7362177416666666,1.7720091466666668,24
2017-09-26,1.601875,1.6323374416666667,1.7033937458333333,1.7289486791666666,1.74292059125,1.7479192000000001,1.7825610266666667,24
2017-09-27,1.5662278454166667,1.6589582250000001,1.6710912875000001,1.729613475,1.7429796216666666,1.7477765416666668,1.7812141729166668,24
2017-09-28,1.601875,1.6605597374999999,1.6930846541666666,1.7184666666666668,1.7312168254166667,1.7358057291666666,1.7679867829166669,24
2017-09-29,1.5525256695833332,1.6091829666666666,1.6243048083333333,1.7191495666666665,1.7312842479166666,1.7356714666666668,1.7665936866666667,24
2017-09-30,1.5070554666666667,1.5616842000000002,1.5839436375,1.6259386708333334,1.6663109770833333,1.6344919041666668,1.6592500779166668,24
2017-10-01,1.5549080625,1.5753899999999998,1.5373489333333332,1.5178503291666665,1.5288079504166667,1.5504405041666667,1.4917008842083332,24
2017-10-02,1.3412642483333332,1.3918458720833333,1.4124307945833332,1.4278690270833332,1.4382655516666667,1.4244097108333333,1.4827199999999998,24
2017-10-03,1.3114126833333333,1.3603893629166668,1.4010344458333333,1.4396727179166666,1.4494041358333334,1.45425139375,1.4660919791666667,24
2017-10-04,1.4057276225,1.4846237045833333,1.4621241875,1.4503773920833334,1.4329927366666666,1.4528018100000002,1.5590382148333333,24
2017-10-05,1.5296546608333335,1.5753899999999998,1.5744245333333333,1.63332825,1.6424521320833334,1.6463412916666667,1.670796338875,24
2017-10-06,1.5627488583333333,1.5753899999999998,1.6486592708333332,1.6755038041666666,1.7113814666666667,1.6996212208333334,1.7163032454583333,24
2017-10-07,1.4698642116666667,1.5460404558333334,1.5554780291666666,1.5616530416666665,1.5704773441666668,1.5588887416666666,1.5805187937500003,24
2017-10-08,1.5316732350000002,1.5753899999999998,1.5478222458333333,1.5223729541666666,1.5042085691666667,1.5316393916666666,1.5718663319166666,24
2017-10-09,1.5318243925,1.5753899999999998,1.6358049958333334,1.6523706249999999,1.6612436258333334,1.66450265,1.6882793420833335,24
2017-10-10,1.5317643895833333,1.5753899999999998,1.5743344666666665,1.6394503125,1.64845206375,1.6456822291666668,1.6697366450000002,24
2017-10-11,1.5636458708333334,1.5753899999999998,1.6020351708333334,1.6715412666666667,1.7076733458333333,1.7020294458333334,1.7132323834166667,24
2017-10-12,1.4992426408333335,1.5753899999999998,1.5578143916666667,1.5775615166666668,1.5599095170833335,1.5754048416666668,1.6134557467916668,24
2017-10-13,1.5632212416666666,1.5753899999999998,1.5812134041666666,1.6124219958333332,1.6488381804166667,1.6401969333333335,1.6431495465000001,24
2017-10-14,1.4166509416666664,1.4931684304166666,1.5193035000000001,1.5102607541666666,1.50762163125,1.5114757170833333,1.5543399930000001,24
2017-10-15,0.4589941233333333,0.5026569433333333,0.537221875,0.5793130725,0.5687486579166666,0.5650978566666667,0.5908279741666667,24
2017-10-16,1.008807625,1.0539241220833333,1.061869,1.0829451595833333,1.09235173125,1.0924198708333333,1.1188629116666666,24
2017-10-17,0.9487101541666666,0.9931536733333334,1.0046896875,1.0312502433333333,1.0412924170833333,1.0568273512500002,1.0618133333333335,24
2017-10-18,1.2556311333333332,1.2691986954166667,1.2737545916666666,1.2827261887499999,1.2920875179166667,1.29761581625,1.3469519691666667,24
2017-10-19,1.4564715462499997,1.5335214700000002,1.5193035000000001,1.547379575,1.5842713991666668,1.5864653000000002,1.4827199999999998,24
2017-10-20,1.4980173916666668,1.51098200375,1.5193035000000001,1.5174713125,1.5277182691666666,1.5192871970833333,1.4827199999999998,24
2017-10-21,1.2186611116666666,1.2958655308333333,1.3477655625,1.3539648333333332,1.36411951125,1.3550565916666668,1.4827199999999998,24
2017-10-22,1.2391109966666667,1.2840248041666666,1.2872378995833331,1.3459706954166666,1.3297916975,1.3257930675,1.3721843125,24
2017-10-23,1.4978588708333334,1.5108035708333334,1.48967459125,1.4842282945833334,1.5219498341666666,1.5429014733333333,1.4827199999999998,24
2017-10-24,1.3040429483333333,1.3801277458333334,1.3477655625,1.3974883004166667,1.4081272316666666,1.4003416695833335,1.3774933333333335,24
2017-10-25,1.1629599041666665,1.2067900529166666,1.2334069375,1.2097297825,1.2206259254166667,1.23291648,1.2722666666666667,24
2017-10-26,1.2246795083333333,1.2676772126666667,1.3144204083333333,1.3030331575,1.28688616125,1.3005917825,1.340825345,24
2017-10-27,1.07337265,1.08307722375,1.061869,1.1029103570833334,1.13153162625,1.1297169845833335,1.1144266666666667,24
2017-10-28,0.24731629583333334,0.31989571333333333,0.43238594166666666,0.47766236624999997,0.49695341666666665,0.4890789845833334,0.6071167270833334,24
2017-10-29,0.09505104341666666,0.13404306883333333,0.1503000920833333,0.19617979583333334,0.206,0.19967274083333333,0.22,24
2017-10-30,1.0124305491666667,1.0508663070833333,1.0327533870833332,1.0550203804166667,1.0389855875,1.0418828854166666,1.1144266666666667,24
2017-10-31,1.1489714520833332,1.1863892395833335,1.2334069374999999,1.2229327483333332,1.2331513583333333,1.2560084095833333,1.2196533333333333,24
2017-11-01,0.92263657125,0.9598108333333334,0.9475103749999999,0.9474910391666667,0.9584722929166666,0.9574897029166668,0.9565866666666666,24
2017-11-02,1.0038857374999999,1.04091873125,1.0046896875,1.04953292125,1.0601841729166666,1.0681372595833334,1.0618133333333335,24
2017-11-03,0.9534875416666666,0.9598108333333334,0.9475103749999999,0.9507586579166666,0.9884165724999999,0.98782008,0.9565866666666666,24
2017-11-04,0.057,0.12391673250000002,0.2041793125,0.26186926,0.27449979166666666,0.26728943499999996,0.32522666666666666,24
2017-11-05,0.13163631733333334,0.16624898583333333,0.19460049833333334,0.22040812666666665,0.206,0.21157328333333333,0.3315215733333333,24
2017-11-06,0.9540633208333333,0.9899091954166668,0.9860172916666666,0.9740977704166666,0.9866823129166667,0.9954619004166667,1.0092,24
2017-11-07,1.0586253374999999,1.0829266666666666,1.061869,1.0602901183333333,1.1001696016666667,1.09011967125,1.0618133333333335,24
2017-11-08,1.065395825,1.09447242375,1.061869,1.1084631533333333,1.0946173020833334,1.1175134408333334,1.2054921375,24
2017-11-09,0.7805709241666666,0.8366950000000001,0.9475103749999999,0.9737794716666666,0.9869424895833333,0.9895860845833333,1.0092,24
2017-11-10,0.9525694124999999,0.9598108333333334,0.9475103749999999,0.9583584933333333,0.9869858783333333,0.9909801495833334,1.0092,24
2017-11-11,0.4576294316666667,0.528928858875,0.5844506708333334,0.64183717125,0.6632395916666667,0.64824576125,0.7461333333333333,24
2017-11-12,1.1060486777083334,1.11575001875,1.1298433295833332,1.1335603766666666,1.1486901208333333,1.16757445125,1.1144266666666667,24
2017-11-13,1.4037498133333333,1.4466883041666667,1.4024116541666665,1.4414639962499998,1.4549111095833334,1.4555985933333335,1.471533475,24
2017-11-14,1.4073293758333332,1.4836222374999999,1.4621241875,1.4551407404166665,1.4528234299999998,1.4542615,1.4827199999999998,24
2017-11-15,1.2552932166666666,1.28129284875,1.3295409374999998,1.3293372541666666,1.3580994470833334,1.3643096291666668,1.4301066666666669,24
2017-11-16,1.0883654866666668,1.1388102,1.1164600708333332,1.14463461,1.1488764179166668,1.1458724458333334,1.190741295,24
2017-11-17,0.8252143749999999,0.85732625375,0.9277678666666667,0.9468854166666666,0.95721924875,0.9733317033333333,0.9565866666666666,24
2017-11-18,0.0704042525,0.14539632875,0.22389623374999998,0.33012776250000003,0.3450136191666666,0.33881369,0.43045333333333335,24
2017-11-19,0.20189817691666667,0.24725315833333336,0.2619465820833333,0.29322132500000003,0.2858165545833333,0.2954320991666667,0.38415467333333336,24
2017-11-20,1.3398940824999999,1.3855429125,1.3477655625,1.3406273375,1.3540148641666667,1.3539149658333336,1.32488,24
2017-11-21,1.4017733058333333,1.4461501291666667,1.4442667833333331,1.4872790008333332,1.5007370425,1.5132161129166668,1.4584979325,24
2017-11-22,0.9996159666666666,1.02136875,1.0310955175,1.0298188966666666,1.0432712870833334,1.0519956320833332,1.1144266666666667,24
2017-11-23,0.5690452083333333,0.6344132283333334,0.6616138125,0.71539375625,0.7288302583333333,0.72796023125,0.75776168625,24
2017-11-24,1.07275725,1.0845371595833335,1.1604677499999998,1.1509655291666665,1.164483745,1.1755040883333334,1.2196533333333333,24
2017-11-25,0.7628919675,0.8369733839166668,0.8701607125,0.9468854166666666,0.9756186904166667,0.9681493783333334,1.1029603083333333,24
2017-11-26,0.13430705625,0.17615382208333333,0.18765478291666668,0.21344807416666667,0.206,0.21402259541666666,0.2726133333333333,24
2017-11-27,1.0414626666666666,1.0832566810000002,1.061869,1.0812613541666665,1.0950562829166668,1.1036897108333334,1.1496320416666668,24
2017-11-28,1.1967754541666666,1.23828704125,1.2376527954166667,1.2297548166666665,1.27048162375,1.2701087833333333,1.2722666666666667,24
2017-11-29,1.4430420041666665,1.4522741666666665,1.4621241875,1.5111318999999999,1.5214252308333334,1.5272197833333332,1.4541680429166668,24
2017-11-30,1.4432690499999998,1.4843736087500001,1.4782900129166665,1.46829738125,1.46012904,1.4704575033333336,1.4827199999999998,24
2017-12-01,1.3204290708333333,1.3925520520833334,1.404944875,1.4043581125,1.4460312687499999,1.4549311666666667,1.4827199999999998,24
2017-12-02,0.8814942708333332,0.9226285420833333,1.0046896875,1.0414858624999999,1.05656359875,1.0471812808333334,1.2196533333333333,24
2017-12-03,0.265664528875,0.30537349708333333,0.3290856508333333,0.38709168916666664,0.37577611666666666,0.38902101791666666,0.4629507366666667,24
2017-12-04,1.1982960458333334,1.2060425,1.1762276249999999,1.1779956291666667,1.2197260704166666,1.2154606904166667,1.16704,24
2017-12-05,0.9176208458333334,0.9878799729166667,1.0046896875,0.9984616545833332,0.98749153625,0.9998346054166668,1.0618133333333335,24
2017-12-06,0.982927535,1.02136875,1.0056146245833333,1.0270552516666667,1.0421250958333335,1.05582371,1.1144266666666667,24
2017-12-07,0.9520593458333333,0.9598108333333334,0.9475103749999999,0.9625153249999999,0.9902856837499999,0.9903117966666667,0.9565866666666666,24
