Date,plant,observed_daily_outflow,simulated_daily_outflow,doy,sin_doy,cos_doy
2016-10-12,Nuojua,1.076616,1.2060425,286,-0.9785481345802031,0.20601832032517084
2016-10-13,Nuojua,0.811656,1.14911255125,287,-0.9748595108374125,0.22282040779479959
2016-10-14,Nuojua,0.672516,0.5289054166666667,288,-0.9708824104813836,0.23955655912092708
2016-10-15,Nuojua,0.24145199999999997,0.09800000000000002,289,-0.9666180104000972,0.2562218218071163
2016-10-16,Nuojua,0.224244,0.09800000000000002,290,-0.9620675724981452,0.27281126433401914
2016-10-17,Nuojua,0.431172,0.5082744125,291,-0.957232443323312,0.28931997761869527
2016-10-18,Nuojua,0.590472,0.65202125,292,-0.9521140536681102,0.3057430764672831
2016-10-19,Nuojua,0.703368,0.9598108333333334,293,-0.9467139181463862,0.3220757010206104
2016-10-20,Nuojua,0.710028,0.9826632891666667,294,-0.9410336347451197,0.3383130181923076
2016-10-21,Nuojua,0.771948,0.7135791666666668,295,-0.9350748843515574,0.3544502230989869
2016-10-22,Nuojua,0.320832,0.22235991750000003,296,-0.9288394302558068,0.3704825404820963
2016-10-23,Nuojua,0.302076,0.22111583333333332,297,-0.9223291176290545,0.3864052261209853
2016-10-24,Nuojua,0.676476,1.02136875,298,-0.9155458729775467,0.40221356823680365
2016-10-25,Nuojua,0.826128,1.0442043254166669,299,-0.9084917035725082,0.41790288888678667
2016-10-26,Nuojua,0.72072,1.02136875,300,-0.9011686968561569,0.4334685453485363
2016-10-27,Nuojua,0.328752,0.8614022050000001,301,-0.8935790198239952,0.4489059314938798
2016-10-28,Nuojua,0.225072,0.2379824445833333,302,-0.8857249183835637,0.4642104791518923
2016-10-29,Nuojua,0.246528,0.09800000000000002,303,-0.8776087166898392,0.4793776594606945
2016-10-30,Nuojua,0.18756,0.22111583333333332,304,-0.8692328164574792,0.49440298420761813
2016-10-31,Nuojua,0.708048,0.8605025158333334,305,-0.8605996962501181,0.5092820071573356
2016-11-01,Nuojua,0.409464,0.14075803333333334,306,-0.8517119107469189,0.5240103253675756
2016-11-02,Nuojua,0.366156,0.22111583333333332,307,-0.8425720899866032,0.5385835804920232
2016-11-03,Nuojua,0.810432,0.9789691054166667,308,-0.8331829385891785,0.5529974600700271
2016-11-04,Nuojua,0.447588,0.5839833295833333,309,-0.8235472349556007,0.5672476988027229
2016-11-05,Nuojua,0.2052,0.09800000000000002,310,-0.8136678304455991,0.5813300798152042
2016-11-06,Nuojua,0.350496,0.09800000000000002,311,-0.8035476485339116,0.5952404359043674
2016-11-07,Nuojua,0.690336,0.8366950000000001,312,-0.7931896839451843,0.6089746507720486
2016-11-08,Nuojua,0.770976,0.9808928545833333,313,-0.7825970017677834,0.6225286602431057
2016-11-09,Nuojua,0.666324,1.0351759120833333,314,-0.7717727365467837,0.6358984534680745
2016-11-10,Nuojua,0.905292,1.0484844570833334,315,-0.7607200913564104,0.6490800741100398
2016-11-11,Nuojua,0.9750239999999999,1.2060425000000001,316,-0.7494423368521953,0.6620696215153815
2016-11-12,Nuojua,0.253872,0.4673475,317,-0.7379428103031386,0.6748632518680403
2016-11-13,Nuojua,0.140544,0.3442316666666667,318,-0.7262249146041543,0.6874571793269664
2016-11-14,Nuojua,0.575208,0.8366950000000001,319,-0.7142921172691032,0.699847677146407
2016-11-15,Nuojua,0.446544,0.5955342625000001,320,-0.7021479494046978,0.7120310787787131
2016-11-16,Nuojua,0.632916,0.7751370833333334,321,-0.6897960046655887,0.7240037789593305
2016-11-17,Nuojua,0.684684,0.4177994029166667,322,-0.6772399381909491,0.7357622347736527
2016-11-18,Nuojua,0.442584,0.30670261958333334,323,-0.6644834655228552,0.7473029667054297
2016-11-19,Nuojua,0.297936,0.09800000000000002,324,-0.6515303615068021,0.75862255966641
2016-11-20,Nuojua,0.29844,0.09800000000000002,325,-0.6383844591746642,0.769717664006921
2016-11-21,Nuojua,0.538236,0.31938842375000004,326,-0.6250496486104377,0.7805849965070866
2016-11-22,Nuojua,0.406764,0.3442316666666667,327,-0.6115298757991053,0.7912213413483807
2016-11-23,Nuojua,0.461808,0.5410603979166667,328,-0.5978291414589552,0.801623551065242
2016-11-24,Nuojua,0.7227,0.5526512329166667,329,-0.5839514998576998,0.8117885474764613
2016-11-25,Nuojua,0.65808,0.8919773541666668,330,-0.5699010576127624,0.821713322596059
2016-11-26,Nuojua,0.154872,0.09800000000000002,331,-0.5556819724760489,0.8313949395234058
2016-11-27,Nuojua,0.222156,0.09800000000000002,332,-0.5412984521036173,0.8408305333122887
2016-11-28,Nuojua,0.729468,0.9129713812500001,333,-0.5267547528105542,0.8500173118187018
2016-11-29,Nuojua,0.69084,0.8757827541666666,334,-0.5120551783114646,0.8589525565270845
2016-11-30,Nuojua,0.723996,0.22111583333333332,335,-0.4972040784469378,0.8676336233547726
2016-12-01,Nuojua,0.729864,0.29155978625,336,-0.4822058478963526,0.8760579434344281
2016-12-02,Nuojua,0.736236,0.96405116125,337,-0.46706492487743034,0.8842230238742036
2016-12-03,Nuojua,0.80568,0.8366950000000001,338,-0.451785789832884,0.8921264484954345
2016-12-04,Nuojua,0.865872,0.15955791666666666,339,-0.4363729641045924,0.8997658785476209
2016-12-05,Nuojua,0.796716,0.65202125,340,-0.42083100859565564,0.9071390534005044
2016-12-06,Nuojua,0.862992,1.1444845833333332,341,-0.4051645224207563,0.9142437912130223
2016-12-07,Nuojua,0.825876,0.5601402820833333,342,-0.3893781415452015,0.9210779895789526
2016-12-08,Nuojua,0.599112,0.86114257875,343,-0.37347653741307074,0.9276396261490467
2016-12-09,Nuojua,0.605304,0.87411808375,344,-0.3574644155648614,0.9339267592294762
2016-12-10,Nuojua,0.678528,0.28267375,345,-0.34134651424503615,0.9399375283564133
2016-12-11,Nuojua,0.55098,0.09802298491666667,346,-0.3251276029999093,0.9456701548465688
2016-12-12,Nuojua,0.844344,1.0829266666666666,347,-0.30881248126625377,0.9511229423235357
2016-12-13,Nuojua,1.194012,0.9598108333333334,348,-0.29240597695107734,0.9562942772197719
2016-12-14,Nuojua,1.126476,1.0829266666666666,349,-0.27591294500296043,0.9611826292540837
2016-12-15,Nuojua,1.17522,1.0351505954166667,350,-0.2593382659754056,0.9657865518844574
2016-12-16,Nuojua,1.265436,1.3291583333333334,351,-0.2426868445825954,0.9701046827361175
2016-12-17,Nuojua,1.0044719999999998,0.86543708625,352,-0.22596360824801906,0.974135744004672
2016-12-18,Nuojua,0.904284,0.8366950000000001,353,-0.20917350564635637,0.9778785428342386
2016-12-19,Nuojua,0.76698,0.9598108333333334,354,-0.19232150523909483,0.9813319716704275
2016-12-20,Nuojua,0.543672,0.60352472125,355,-0.17541259380427843,0.9844950085880858
2016-12-21,Nuojua,0.798696,0.3827251333333333,356,-0.15845177496083632,0.9873667175937016
2016-12-22,Nuojua,0.639828,0.31594265875,357,-0.14144406768794202,0.9899462489023779
2016-12-23,Nuojua,0.298152,0.2969266125,358,-0.12439450483979998,0.9922328391893008
2016-12-24,Nuojua,0.264312,0.09800000000000002,359,-0.10730813165636247,0.9942258118156161
2016-12-25,Nuojua,0.237276,0.11776912541666668,360,-0.09019000427034513,0.9959245770286599
2016-12-26,Nuojua,0.229392,0.09800000000000002,361,-0.07304518821104743,0.9973286321364752
2016-12-27,Nuojua,0.458388,0.17397544541666665,362,-0.05587875690537313,0.9984375616565666
2016-12-28,Nuojua,0.883692,0.77806883,363,-0.03869579017652689,0.9992510374388481
2016-12-29,Nuojua,0.639432,0.6174569708333334,364,-0.021501372740813793,0.999768818762748
2016-12-30,Nuojua,0.434232,0.19412219541666667,365,-0.004300592702981974,0.9999907524084426
2016-12-31,Nuojua,0.141912,0.09800000000000002,366,0.012901459949419653,0.9999167727021953
2017-01-01,Nuojua,0.316152,0.09800000000000002,1,0.017201575418260506,0.9998520419557735
2017-01-02,Nuojua,1.148508,1.1308212416666668,2,0.03439806061360801,0.9994082116062598
2017-01-03,Nuojua,0.661176,0.9081268112499999,3,0.051584366869408364,0.9986686402879997
2017-01-04,Nuojua,0.747792,0.8756404416666667,4,0.06875540848113941,0.9976335468520451
2017-01-05,Nuojua,1.4391,1.3291583333333334,5,0.08590610426133272,0.9963032375991965
2017-01-06,Nuojua,1.003104,1.1639094983333333,6,0.10303137904317879,0.9946781061893646
2017-01-07,Nuojua,0.670788,0.42452402166666664,7,0.1201261651823505,0.9927586335250793
2017-01-08,Nuojua,0.39726,0.4673475,8,0.13718540405660057,0.9905453876091833
2017-01-09,Nuojua,0.633456,0.9598108333333334,9,0.1542040475626894,0.988039023376751
2017-01-10,Nuojua,0.845136,0.629622075,10,0.17117705961019986,0.985240282501282
2017-01-11,Nuojua,0.396144,0.15955791666666666,11,0.18809941761179758,0.9821499931752291
2017-01-12,Nuojua,0.759492,0.7751370833333334,12,0.20496611396949532,0.9787690698649216
2017-01-13,Nuojua,1.496592,1.0829266666666666,13,0.22177215755648186,0.975098513039961
2017-01-14,Nuojua,0.9072,0.6594333029166667,14,0.23851257519407648,0.9711394088771653
2017-01-15,Nuojua,0.971568,1.2525404345833333,15,0.2551824131233728,0.9668929289391521
2017-01-16,Nuojua,1.265904,1.53299719375,16,0.2717767384711357,0.9623603298276545
2017-01-17,Nuojua,1.064628,1.4441958291666668,17,0.2882906407095177,0.9575429528116719
2017-01-18,Nuojua,1.052712,1.0186833458333333,18,0.3047192331091634,0.9524422234305676
2017-01-19,Nuojua,0.860688,0.7328487462500001,19,0.321057654185271,0.9470596510722283
2017-01-20,Nuojua,0.912564,0.8982529166666667,20,0.3373010691361842,0.9413968285264122
2017-01-21,Nuojua,0.6651,0.3584070791666667,21,0.3534446712740877,0.9354554315134164
2017-01-22,Nuojua,0.910044,0.6206578741666667,22,0.3694836834473831,0.9292372181882051
2017-01-23,Nuojua,1.33938,1.0745561541666666,23,0.38541335945432564,0.9227440286201427
2017-01-24,Nuojua,1.573812,1.1444845833333332,24,0.4012289854475009,0.9159777842484877
2017-01-25,Nuojua,1.47348,1.02136875,25,0.4169258813287287,0.908940487313808
2017-01-26,Nuojua,0.9324719999999999,1.0829266666666666,26,0.4324994021339788,0.901634220265486
2017-01-27,Nuojua,1.235052,1.1068214375,27,0.44794493940789115,0.8940611451454876
2017-01-28,Nuojua,1.343808,0.8623916195833333,28,0.4632579225674917,0.88622350294858
2017-01-29,Nuojua,1.129212,0.15172664416666667,29,0.4784338202547012,0.8781236129591848
2017-01-30,Nuojua,1.245096,1.0379316666666667,30,0.49346814167723735,0.8697638720650646
2017-01-31,Nuojua,1.314612,1.0968212254166667,31,0.5083564379375122,0.8611467540480452
2017-02-01,Nuojua,1.409976,1.0829266666666666,32,0.5230943033491326,0.8522748088519838
2017-02-02,Nuojua,1.370088,1.2060425,33,0.5376773767406141,0.8431506618282
2017-02-03,Nuojua,1.469592,1.3291583333333334,34,0.5521013427459208,0.8337770129585915
2017-02-04,Nuojua,1.261728,1.2379603504166667,35,0.5663619330814524,0.8241566360566663
2017-02-05,Nuojua,1.356228,0.8774118249999999,36,0.580454927809098,0.8142923779467267
2017-02-06,Nuojua,1.499184,1.15524048625,37,0.5943761565849831,0.804187157621448
2017-02-07,Nuojua,1.318428,1.2676004166666668,38,0.6081214998935418,0.7938439653781019
2017-02-08,Nuojua,1.199808,1.41719504625,39,0.6216868902665479,0.7832658619336791
2017-02-09,Nuojua,1.392336,1.52248954875,40,0.6350683134867438,0.7724559775191742
2017-02-10,Nuojua,1.210032,1.5112599291666668,41,0.6482618097757122,0.7614175109532997
2017-02-11,Nuojua,0.705852,1.2209350470833333,42,0.6612634749656386,0.7501537286959042
2017-02-12,Nuojua,0.737856,0.8690922900000001,43,0.6740694616546161,0.7386679638813748
2017-02-13,Nuojua,0.889956,1.2676004166666668,44,0.6866759803451553,0.726963615332308
2017-02-14,Nuojua,1.163052,1.3371779458333333,45,0.6990793005655562,0.7150441465537444
2017-02-15,Nuojua,1.167192,1.4522741666666665,46,0.7112757519738152,0.7029130847082615
2017-02-16,Nuojua,1.188648,1.0046990583333335,47,0.7232617254437388,0.6905740195722294
2017-02-17,Nuojua,0.981036,0.9710556337499999,48,0.7350336741329412,0.6780306024735382
2017-02-18,Nuojua,0.782532,0.17808019166666667,49,0.746588114532413,0.6652865452111116
2017-02-19,Nuojua,0.213012,0.34771337250000006,50,0.7579216274973472,0.6523456189565257
2017-02-20,Nuojua,0.9383760000000001,1.0829266666666666,51,0.7690308592589181,0.6392116531380588
2017-02-21,Nuojua,0.9514440000000001,1.1444845833333332,52,0.7799125224167177,0.6258885343075018
2017-02-22,Nuojua,0.732888,0.8366950000000001,53,0.7905633969115482,0.612380204990065
2017-02-23,Nuojua,0.531792,0.8284167708333334,54,0.8009803309782905,0.5986906625177214
2017-02-24,Nuojua,0.791424,0.8982529166666667,55,0.8111602420785621,0.5848239578463322
2017-02-25,Nuojua,0.863712,0.4869267470833334,56,0.8211001178128892,0.5707841943569036
2017-02-26,Nuojua,0.867816,0.22716662583333333,57,0.8307970168121247,0.5565755266413303
2017-02-27,Nuojua,1.006668,1.02136875,58,0.8402480696078469,0.5422021592729844
2017-02-28,Nuojua,0.78444,0.6538135833333334,59,0.8494504794814806,0.527668345562516
2017-03-01,Nuojua,1.01736,1.0252678816666667,60,0.8584015232918917,0.512978386299228
2017-03-02,Nuojua,1.078596,0.9787472333333334,61,0.8670985522812081,0.4981366284784055
2017-03-03,Nuojua,1.122444,1.2676004166666668,62,0.8755389928586302,0.4831474640149687
2017-03-04,Nuojua,1.202148,0.3014882595833333,63,0.8837203473619977,0.4680153284438345
2017-03-05,Nuojua,0.88362,0.6581273154166667,64,0.8916401947968874,0.45274469960737107
2017-03-06,Nuojua,1.149804,1.3907162499999999,65,0.8992961915530253,0.4373400963303323
2017-03-07,Nuojua,1.204308,1.4773312404166667,66,0.9066860720977985,0.4218060770826634
2017-03-08,Nuojua,0.967536,1.4785628895833334,67,0.9138076496466615,0.40614723863057883
2017-03-09,Nuojua,0.963684,1.2676004166666668,68,0.9206588168102428,0.3903682146763026
2017-03-10,Nuojua,1.085076,1.3907162499999999,69,0.9272375462179537,0.374473674486883
2017-03-11,Nuojua,0.95382,1.3086613866666668,70,0.9335418911179212,0.35846832151248087
2017-03-12,Nuojua,0.831636,0.6772954554166667,71,0.9395699859530622,0.342356891994542
2017-03-13,Nuojua,1.19052,1.2721022475000001,72,0.945320046913132,0.3261441535642696
2017-03-14,Nuojua,0.930204,0.9829242204166667,73,0.9507903724625832,0.3098349038318025
2017-03-15,Nuojua,0.794448,0.7751370833333334,74,0.9559793438440766,0.2934339689665273
2017-03-16,Nuojua,0.975132,1.0829266666666666,75,0.9608854255574977,0.27694620226893646
2017-03-17,Nuojua,0.889488,0.5289054166666667,76,0.9655071658143364,0.2603764827344581
2017-03-18,Nuojua,0.80946,0.48231905500000005,77,0.969843196967294,0.24372971360968387
2017-03-19,Nuojua,0.91134,0.5957494241666667,78,0.9738922359149924,0.22701082094141847
2017-03-20,Nuojua,0.947268,1.0829266666666666,79,0.9776530844816641,0.2102247521189836
2017-03-21,Nuojua,0.869688,0.84381723,80,0.981124629771712,0.19337647441020586
2017-03-22,Nuojua,1.018584,1.2676004166666668,81,0.984305844499033,0.17647097349152166
2017-03-23,Nuojua,1.214892,1.2972779029166668,82,0.9871957872910085,0.15951325197263655
2017-03-24,Nuojua,1.201572,1.3291583333333334,83,0.9897936029670716,0.14250832791617088
2017-03-25,Nuojua,0.953568,0.55397689875,84,0.992098522791769,0.12546123335273648
2017-03-26,Nuojua,0.887832,0.27868171625,85,0.9941098647022418,0.10837701279187609
2017-03-27,Nuojua,0.979704,1.213524865,86,0.9958270335100595,0.09126072172931188
2017-03-28,Nuojua,1.05084,1.2615638666666666,87,0.9972495210773451,0.07411742515094437
2017-03-29,Nuojua,1.091808,1.2676004166666668,88,0.998376906467142,0.056952196034039754
2017-03-30,Nuojua,1.11636,1.1147093270833335,89,0.9992088560679753,0.03977011384605572
2017-03-31,Nuojua,1.005048,1.0370196625,90,0.9997451236925734,0.022576263041545485
2017-04-01,Nuojua,1.057896,0.10390166500000002,91,0.9999855506507186,0.005375731557583884
2017-04-02,Nuojua,0.899676,0.2371060404166667,92,0.9999300657962057,-0.011826390691832589
2017-04-03,Nuojua,1.140696,1.1444845833333332,93,0.9995786855478958,-0.029025013321975237
2017-04-04,Nuojua,0.735876,0.40578958333333337,94,0.9989315138848577,-0.046215046983708354
2017-04-05,Nuojua,0.93618,0.7751370833333334,95,0.9979887423155984,-0.06339140486951038
2017-04-06,Nuojua,0.93078,0.9598108333333334,96,0.9967506498213929,-0.08054900421874167
2017-04-07,Nuojua,0.89694,0.9598108333333334,97,0.9952176027737294,-0.09768276782171598
2017-04-08,Nuojua,0.67284,0.2586499854166667,98,0.9933900548258936,-0.11478762552212701
2017-04-09,Nuojua,0.282096,0.12721226041666667,99,0.9912685467787256,-0.13185851571739118
2017-04-10,Nuojua,0.458604,0.5904633333333333,100,0.9888537064205885,-0.1488903868564548
2017-04-11,Nuojua,0.551448,0.3282701666666667,101,0.986146248341595,-0.16587819893463143
2017-04-12,Nuojua,0.978984,0.7135791666666668,102,0.9831469737221499,-0.1828169249850199
2017-04-13,Nuojua,0.881064,0.9771247445833334,103,0.9798567700958665,-0.1997015525660636
2017-04-14,Nuojua,1.05588,1.0829266666666666,104,0.9762766110869321,-0.21652708524481437
2017-04-15,Nuojua,0.458496,0.16193945458333334,105,0.9724075561219968,-0.23328854407545518
2017-04-16,Nuojua,0.290844,0.3559013929166667,106,0.9682507501166718,-0.2499809690726521
2017-04-17,Nuojua,0.667512,0.50250187,107,0.9638074231367307,-0.26659942067929354
2017-04-18,Nuojua,1.06236,1.0469617770833335,108,0.9590788900341131,-0.28313898122818354
2017-04-19,Nuojua,1.158768,1.2847517616666668,109,0.9540665500578387,-0.2995947563972602
2017-04-20,Nuojua,0.747792,0.5610548779166667,110,0.9487718864399473,-0.31596187665790293
2017-04-21,Nuojua,0.848592,1.0829266666666666,111,0.9431964659565866,-0.33223549871590435
2017-04-22,Nuojua,0.43506,0.4066080995833334,112,0.9373419384643772,-0.3484108069446808
2017-04-23,Nuojua,0.459756,0.15955791666666666,113,0.9312100364121947,-0.3644830148102912
2017-04-24,Nuojua,0.89568,1.0337368833333334,114,0.9248025743285089,-0.38044736628785164
2017-04-25,Nuojua,1.07136,1.2060425,115,0.9181214482844365,-0.39629913726891813
2017-04-26,Nuojua,0.9388079999999999,1.2676004166666668,116,0.9111686353326631,-0.41203363695942635
2017-04-27,Nuojua,0.9530280000000001,1.2422506279166667,117,0.9039461929224011,-0.42764620926777464
2017-04-28,Nuojua,1.241784,1.3094298833333333,118,0.8964562582905575,-0.44313223418263453
2017-04-29,Nuojua,0.905472,0.6543352466666666,119,0.8887010478292915,-0.45848712914008766
2017-04-30,Nuojua,0.619308,0.09800000000000002,120,0.8806828564301475,-0.47370635037968
2017-05-01,Nuojua,0.218952,0.09800000000000002,121,0.8724040568049612,-0.48878539428899265
2017-05-02,Nuojua,0.42264,0.8366950000000001,122,0.8638670987837349,-0.503719798736334
2017-05-03,Nuojua,0.24033600000000002,0.8988601158333335,123,0.8550745085896932,-0.518505144391157
2017-05-04,Nuojua,0.227952,0.3598055066666667,124,0.8460288880917339,-0.533137056031809
2017-05-05,Nuojua,0.37872,0.40578958333333337,125,0.8367329140344921,-0.5476112038402312
2017-05-06,Nuojua,0.190332,0.3235581575,126,0.8271893372462497,-0.5619233046832195
2017-05-07,Nuojua,0.152208,0.3871672316666667,127,0.8174009818249189,-0.5760691233798758
2017-05-08,Nuojua,0.346824,1.0213475708333333,128,0.8073707443023492,-0.5900444739548627
2017-05-09,Nuojua,1.006236,1.2411940916666666,129,0.7971015927871943,-0.6038452208771035
2017-05-10,Nuojua,0.972864,1.2283278041666668,130,0.7865965660866021,-0.6174672802835514
2017-05-11,Nuojua,0.935604,1.0610446575,131,0.7758587728069828,-0.6309066211876704
2017-05-12,Nuojua,0.888084,0.9903001883333333,132,0.7648913904341226,-0.6441592666722685
2017-05-13,Nuojua,0.68382,0.6689292825,133,0.753697664392914,-0.6572212950663319
2017-05-14,Nuojua,0.396036,1.1548020608333334,134,0.742280907086982,-0.6700888411055113
2017-05-15,Nuojua,0.968796,1.3021085604166667,135,0.7306444969184916,-0.6827580970759147
2017-05-16,Nuojua,1.04994,1.2073768470833335,136,0.7187918772884232,-0.6952253139408722
2017-05-17,Nuojua,1.0198440000000002,1.0519732220833333,137,0.7067265555776158,-0.7074868024503348
2017-05-18,Nuojua,1.023156,1.1724944345833335,138,0.6944521021088763,-0.719538934232584
2017-05-19,Nuojua,0.71172,1.1550442675,139,0.6819721490904629,-0.7313781428679254
