Date,plant,observed_daily_outflow,simulated_daily_outflow,doy,sin_doy,cos_doy,predicted,split
2022-08-30,Nuojua,0.565056,1.1444845833333332,242,-0.8528367217694595,-0.522177676659508,1.01704965429272,train
2022-08-31,Nuojua,0.981864,0.9366328366666666,243,-0.8616928164028521,-0.5074302810827518,0.8632724936056122,train
2022-09-01,Nuojua,0.828576,1.02136875,244,-0.8702939222685674,-0.49253272872205434,0.9277531552986507,train
2022-09-02,Nuojua,0.678384,0.8366950000000001,245,-0.8786374941610001,-0.4774894280028391,0.7913130408057678,train
2022-09-03,Nuojua,0.448884,0.20331148750000003,246,-0.886721063082993,-0.46230483047981086,0.32021679229348887,train
2022-09-04,Nuojua,0.684216,0.4673475,247,-0.8945422369764496,-0.4469834295196741,0.518504526754022,train
2022-09-05,Nuojua,1.16694,1.1444845833333332,248,-0.9020987014301837,-0.43152975897147144,1.024936138893386,train
2022-09-06,Nuojua,0.567,0.7824138491666667,249,-0.9093882203647925,-0.4159483918249421,0.7562742924317756,train
2022-09-07,Nuojua,1.144584,1.1444845833333332,250,-0.9164086366943458,-0.4002439388573056,1.027751911681097,train
2022-09-08,Nuojua,1.031184,0.9598108333333334,251,-0.9231578729647039,-0.38442104726885545,0.8914499842551549,train
2022-09-09,Nuojua,0.617724,0.8982529166666667,252,-0.9296339319682695,-0.3684843993077793,0.8469983204385017,train
2022-09-10,Nuojua,0.644832,0.8366950000000001,253,-0.9358348973349941,-0.35243871088460327,0.8025678011112465,train
2022-09-11,Nuojua,1.0418399999999999,0.8366950000000001,254,-0.9417589340994617,-0.33628873017668287,0.8040723303308221,train
2022-09-12,Nuojua,0.6786,0.72774079625,255,-0.9474042892438845,-0.32003923622313857,0.7243312002766858,train
2022-09-13,Nuojua,0.246996,0.09800000000000002,256,-0.9527692922168511,-0.30369503751065885,0.2561696003859554,train
2022-09-14,Nuojua,0.311364,0.09800000000000002,257,-0.9578523554276669,-0.28726097055059635,0.25773355067755416,train
2022-09-15,Nuojua,0.265248,0.20711614583333335,258,-0.9626519747161487,-0.2707418984477642,0.3407030976484739,train
2022-09-16,Nuojua,0.341244,0.28267375,259,-0.9671667297977312,-0.2541427094613622,0.3986606796325482,train
2022-09-17,Nuojua,0.24048,0.17190690208333334,260,-0.97139528468375,-0.23746831555846842,0.3176619661516216,train
2022-09-18,Nuojua,0.24325199999999997,0.14390746291666667,261,-0.9753363880767837,-0.2207236509605022,0.298414635589786,train
2022-09-19,Nuojua,0.328716,0.2941488479166667,262,-0.9789888737409319,-0.20391367068311472,0.41212917687164613,train
2022-09-20,Nuojua,0.4984199999999999,0.09800000000000002,263,-0.9823516608469237,-0.18704334906991657,0.267497342306408,train
2022-09-21,Nuojua,1.278396,1.2676004166666668,264,-0.9854237542919524,-0.17011767832049052,1.1415560141225016,train
2022-09-22,Nuojua,0.868032,0.9598108333333334,265,-0.9882042449941422,-0.15314166701312007,0.9136859513498768,train
2022-09-23,Nuojua,0.70722,0.8096735345833334,266,-0.9906923101615609,-0.13612033862266704,0.803419353556141,train
2022-09-24,Nuojua,0.6921,0.3442316666666667,267,-0.9928872135356962,-0.11905873003404988,0.4579903098382023,train
2022-09-25,Nuojua,1.05858,0.3442316666666667,268,-0.994788305609327,-0.10196189005174576,0.45973542656650346,train
2022-09-26,Nuojua,0.204192,0.24429362916666666,269,-0.9963950238187231,-0.08483487790576538,0.3869529929109836,train
2022-09-27,Nuojua,0.31284,0.09800000000000002,270,-0.9977068927101168,-0.06768276175455162,0.27960814907679993,train
2022-09-28,Nuojua,0.448272,0.8366950000000001,271,-0.9987235240803972,-0.050510617185222886,0.8323642005632255,train
2022-09-29,Nuojua,0.457596,0.40879674416666667,272,-0.9994446170919858,-0.033323525711631344,0.5150025783491552,train
2022-09-30,Nuojua,0.855288,1.2341818333333334,273,-0.9998699583618592,-0.016126573270657762,1.1324416084990425,train
2022-10-01,Nuojua,0.822492,0.8418506345833334,274,-0.9999994220246925,0.001075151282798226,0.8416306466868311,train
2022-10-02,Nuojua,0.32544,0.8366950000000001,275,-0.999832969770105,0.018276557681691223,0.8396134864697098,train
2022-10-03,Nuojua,0.51426,0.9386680041666667,276,-0.9993706508539969,0.03547255575312556,0.9175103503880392,train
2022-10-04,Nuojua,0.626868,0.5950544566666667,277,-0.9986126020839734,0.052658056924614005,0.6630657598652991,train
2022-10-05,Nuojua,0.240228,0.16923164375,278,-0.9975590477788613,0.06982797572987089,0.3473122102538176,train
2022-10-06,Nuojua,0.223308,0.09800000000000002,279,-0.9962102997023297,0.0869772313136861,0.2960464847876574,train
2022-10-07,Nuojua,0.3015,0.16019386041666667,280,-0.9945667569706337,0.1041007489354256,0.34430669491066906,train
2022-10-08,Nuojua,0.298692,0.14318431708333335,281,-0.9926289059345095,0.121193461470736,0.3334982802306612,train
2022-10-09,Nuojua,0.2646,0.27139304125,282,-0.9903973200352558,0.1382503109109819,0.4310105866118549,train
2022-10-10,Nuojua,0.220068,0.09800000000000002,283,-0.9878726596350429,0.15526624985999563,0.30357238327121,train
2022-10-11,Nuojua,0.247788,0.15452587083333333,284,-0.9850556718215013,0.172236243027682,0.3476296458513699,train
2022-10-12,Nuojua,0.45396,0.31824606375000003,285,-0.981947190186646,0.18915526872004093,0.4716449445055824,train
2022-10-13,Nuojua,0.237528,0.09800000000000002,286,-0.9785481345802031,0.20601832032517084,0.3092746600755594,train
2022-10-14,Nuojua,0.707688,1.0845206854166667,287,-0.9748595108374125,0.22282040779479959,1.047001869513324,train
2022-10-15,Nuojua,0.215928,0.13641232083333332,288,-0.9708824104813836,0.23955655912092708,0.3417459869716853,train
2022-10-16,Nuojua,0.243324,0.09800000000000002,289,-0.9666180104000972,0.2562218218071163,0.3150096658062562,train
2022-10-17,Nuojua,0.280008,0.16019155375000002,290,-0.9620675724981452,0.27281126433401914,0.3633129253017043,train
2022-10-18,Nuojua,0.439776,0.3954211375,291,-0.957232443323312,0.28931997761869527,0.5406818264415358,train
2022-10-19,Nuojua,0.429264,0.28541951541666666,292,-0.9521140536681102,0.3057430764672831,0.4605531494753238,train
2022-10-20,Nuojua,1.0044,1.0829266666666666,293,-0.9467139181463862,0.3220757010206104,1.0573103407931503,train
2022-10-21,Nuojua,0.850608,1.17554069125,294,-0.9410336347451197,0.3383130181923076,1.1283069645817356,train
2022-10-22,Nuojua,0.191556,0.14826900416666666,295,-0.9350748843515574,0.3544502230989869,0.364010991049209,train
2022-10-23,Nuojua,0.26334,0.09800000000000002,296,-0.9288394302558068,0.3704825404820963,0.3284327631301853,train
2022-10-24,Nuojua,0.542484,1.1072047325,297,-0.9223291176290545,0.3864052261209853,1.0830845860503484,train
2022-10-25,Nuojua,0.416988,0.5289054166666667,298,-0.9155458729775467,0.40221356823680365,0.6536585598120359,train
2022-10-26,Nuojua,0.635904,0.39781844583333337,299,-0.9084917035725082,0.41790288888678667,0.5577926573455693,train
2022-10-27,Nuojua,0.594828,0.7190760300000001,300,-0.9011686968561569,0.4334685453485363,0.7993142871052296,train
2022-10-28,Nuojua,0.212328,0.10705265375,301,-0.8935790198239952,0.4489059314938798,0.34472323461939536,train
2022-10-29,Nuojua,0.287172,0.09800000000000002,302,-0.8857249183835637,0.4642104791518923,0.3398664702115146,train
2022-10-30,Nuojua,0.28638,0.14884654541666667,303,-0.8776087166898392,0.4793776594606945,0.37968144221467914,train
2022-10-31,Nuojua,0.363132,0.16273209041666667,304,-0.8692328164574792,0.49440298420761813,0.39192225426442384,train
2022-11-01,Nuojua,0.888408,1.0829266666666666,305,-0.8605996962501181,0.5092820071573356,1.0801473102018753,train
2022-11-02,Nuojua,0.249624,0.22062329208333334,306,-0.8517119107469189,0.5240103253675756,0.43884948259634204,train
2022-11-03,Nuojua,0.24192,0.12266089958333333,307,-0.8425720899866032,0.5385835804920232,0.3676447585086978,train
2022-11-04,Nuojua,0.216396,0.09800000000000002,308,-0.8331829385891785,0.5529974600700271,0.35110539312024824,train
2022-11-05,Nuojua,0.403776,0.15784415,309,-0.8235472349556007,0.5672476988027229,0.3975872599119227,train
2022-11-06,Nuojua,0.270396,0.09800000000000002,310,-0.8136678304455991,0.5813300798152042,0.35478765517124666,train
2022-11-07,Nuojua,0.518472,0.8091644483333335,311,-0.8035476485339116,0.5952404359043674,0.8870521544006607,train
2022-11-08,Nuojua,0.658332,0.4673475,312,-0.7931896839451843,0.6089746507720486,0.633916655949578,train
2022-11-09,Nuojua,0.653652,0.19198401291666667,313,-0.7825970017677834,0.6225286602431057,0.4303360428350903,train
2022-11-10,Nuojua,0.651348,0.3457126375,314,-0.7717727365467837,0.6358984534680745,0.5467918948067114,train
2022-11-11,Nuojua,0.215676,0.09800000000000002,315,-0.7607200913564104,0.6490800741100398,0.3638118668159973,train
2022-11-12,Nuojua,0.217188,0.09800000000000002,316,-0.7494423368521953,0.6620696215153815,0.3655813253121338,train
2022-11-13,Nuojua,0.39744,0.14897848904166666,317,-0.7379428103031386,0.6748632518680403,0.4053612004539425,train
2022-11-14,Nuojua,0.558396,0.7135791666666668,318,-0.7262249146041543,0.6874571793269664,0.8282240796454065,train
2022-11-15,Nuojua,0.803952,0.6042994866666667,319,-0.7142921172691032,0.699847677146407,0.7484442253575389,train
2022-11-16,Nuojua,1.187676,1.26794175875,320,-0.7021479494046978,0.7120310787787131,1.2451508514329541,train
2022-11-17,Nuojua,1.12824,1.2975066908333333,321,-0.6897960046655887,0.7240037789593305,1.2689016923406715,train
2022-11-18,Nuojua,1.0315079999999999,1.2683668316666667,322,-0.6772399381909491,0.7357622347736527,1.2488506752718096,train
2022-11-19,Nuojua,1.348956,0.28267375,323,-0.6644834655228552,0.7473029667054297,0.5153170529720296,train
2022-11-20,Nuojua,1.298988,0.16238374083333335,324,-0.6515303615068021,0.75862255966641,0.42724701267117404,train
2022-11-21,Nuojua,0.9964079999999998,1.0150871166666666,325,-0.6383844591746642,0.769717664006921,1.0648886966253053,train
2022-11-22,Nuojua,1.058904,1.02136875,326,-0.6250496486104377,0.7805849965070866,1.0711903270444663,train
2022-11-23,Nuojua,1.189332,0.7686394241666666,327,-0.6115298757991053,0.7912213413483807,0.8842848410103454,train
2022-11-24,Nuojua,1.060776,0.9598108333333334,328,-0.5978291414589552,0.801623551065242,1.028454107683921,train
2022-11-25,Nuojua,0.695304,1.0550925479166666,329,-0.5839514998576998,0.8117885474764613,1.1010829456222433,train
2022-11-26,Nuojua,0.68148,0.49323414833333334,330,-0.5699010576127624,0.821713322596059,0.6835497675024534,train
2022-11-27,Nuojua,0.75474,0.2766709375,331,-0.5556819724760489,0.8313949395234058,0.5235428138031337,train
2022-11-28,Nuojua,0.690228,0.93601167625,332,-0.5412984521036173,0.8408305333122887,1.016827996098276,train
2022-11-29,Nuojua,0.688536,1.11597282625,333,-0.5267547528105542,0.8500173118187018,1.152536458633386,train
2022-11-30,Nuojua,0.738504,1.1448065170833333,334,-0.5120551783114646,0.8589525565270845,1.1755019249051273,train
2022-12-01,Nuojua,0.614124,1.2060425,335,-0.4972040784469378,0.8676336233547726,1.2226137155959145,train
2022-12-02,Nuojua,0.686412,1.208125975,336,-0.4822058478963526,0.8760579434344281,1.2255832186456759,train
2022-12-03,Nuojua,0.661464,0.5904633333333333,337,-0.46706492487743034,0.8842230238742036,0.7662787867319412,train
2022-12-04,Nuojua,0.713268,0.5289054166666667,338,-0.451785789832884,0.8921264484954345,0.7217345460863601,train
2022-12-05,Nuojua,0.59742,0.3732003945833333,339,-0.4363729641045924,0.8997658785476209,0.6069452813490214,train
2022-12-06,Nuojua,0.797544,0.40578958333333337,340,-0.42083100859565564,0.9071390534005044,0.6325757401529425,train
2022-12-07,Nuojua,0.68976,0.9598108333333334,341,-0.4051645224207563,0.9142437912130223,1.0471038162522797,train
2022-12-08,Nuojua,0.68004,1.02136875,342,-0.3893781415452015,0.9210779895789526,1.0942926640400628,train
2022-12-09,Nuojua,0.775872,1.1138226133333333,343,-0.37347653741307074,0.9276396261490467,1.1645010814543748,train
2022-12-10,Nuojua,0.718884,1.5753899999999998,344,-0.3574644155648614,0.9339267592294762,1.5099958109397642,train
2022-12-11,Nuojua,0.712584,1.4498119125000002,345,-0.34134651424503615,0.9399375283564133,1.4175294193814403,train
2022-12-12,Nuojua,0.635328,1.2234622187500002,346,-0.3251276029999093,0.9456701548465688,1.2498743337831968,train
2022-12-13,Nuojua,0.736056,1.39685376375,347,-0.30881248126625377,0.9511229423235357,1.3803488597835532,train
2022-12-14,Nuojua,0.720036,1.5138320833333332,348,-0.29240597695107734,0.9562942772197719,1.468719691660627,train
2022-12-15,Nuojua,0.642744,1.5305804150000002,349,-0.27591294500296043,0.9611826292540837,1.4823047898200612,train
2022-12-16,Nuojua,0.903636,1.3296832325,350,-0.2593382659754056,0.9657865518844574,1.3335268455349452,train
2022-12-17,Nuojua,0.75726,0.5899896458333334,351,-0.2426868445825954,0.9701046827361175,0.782847999569299,train
2022-12-18,Nuojua,0.874836,0.09800000000000002,352,-0.22596360824801906,0.974135744004672,0.41689674374705077,train
2022-12-19,Nuojua,1.045548,0.9598108333333334,353,-0.20917350564635637,0.9778785428342386,1.0606795168969574,train
2022-12-20,Nuojua,1.02402,0.17626997,354,-0.19232150523909483,0.9813319716704275,0.4772115819007642,train
2022-12-21,Nuojua,1.275516,0.9598108333333334,355,-0.17541259380427843,0.9844950085880858,1.0625576717315912,train
2022-12-22,Nuojua,0.91818,0.24804092708333333,356,-0.15845177496083632,0.9873667175937016,0.5325638647704549,train
2022-12-23,Nuojua,0.865152,0.38284401916666666,357,-0.14144406768794202,0.9899462489023779,0.6339760619998758,train
2022-12-24,Nuojua,0.289224,0.15806130833333334,358,-0.12439450483979998,0.9922328391893008,0.46715360195594346,train
2022-12-25,Nuojua,0.272304,0.15955791666666666,359,-0.10730813165636247,0.9942258118156161,0.46907678654966467,train
2022-12-26,Nuojua,0.23893200000000003,0.09800000000000002,360,-0.09019000427034513,0.9959245770286599,0.4239392853787187,train
2022-12-27,Nuojua,0.43506,0.23515501791666668,361,-0.07304518821104743,0.9973286321364752,0.5269859582974428,train
2022-12-28,Nuojua,0.456804,0.27465794083333334,362,-0.05587875690537313,0.9984375616565666,0.5571661265249472,train
2022-12-29,Nuojua,0.29214,0.09800000000000002,363,-0.03869579017652689,0.9992510374388481,0.426087173612493,train
2022-12-30,Nuojua,0.394776,0.09800000000000002,364,-0.021501372740813793,0.999768818762748,0.42674155090456634,train
2022-12-31,Nuojua,0.250272,0.13153351791666668,365,-0.004300592702981974,0.9999907524084426,0.4523765263049868,validation
2023-01-01,Nuojua,0.210816,0.09800000000000002,1,0.017201575418260506,0.9998520419557735,0.4280998259702352,validation
2023-01-02,Nuojua,1.11312,1.1444845833333332,2,0.03439806061360801,0.9994082116062598,1.2091962265130836,validation
2023-01-03,Nuojua,0.985536,0.9058758104166666,3,0.051584366869408364,0.9986686402879997,1.0317454375669808,validation
2023-01-04,Nuojua,0.776196,1.45512058375,4,0.06875540848113941,0.9976335468520451,1.4419009202594473,validation
2023-01-05,Nuojua,1.0125,1.5833119291666666,5,0.08590610426133272,0.9963032375991965,1.5379723387913122,validation
2023-01-06,Nuojua,1.132776,1.5152091633333333,6,0.10303137904317879,0.9946781061893646,1.4876013000205988,validation
2023-01-07,Nuojua,0.445356,0.35478789125,7,0.1201261651823505,0.9927586335250793,0.6224679272151046,validation
2023-01-08,Nuojua,0.47163599999999994,1.0829266666666666,8,0.13718540405660057,0.9905453876091833,1.1659267626976955,validation
2023-01-09,Nuojua,0.6228,0.59350013125,9,0.1542040475626894,0.988039023376751,0.8012049226668161,validation
2023-01-10,Nuojua,1.442268,0.22111583333333332,10,0.17117705961019986,0.985240282501282,0.523749074001034,validation
2023-01-11,Nuojua,0.509796,1.1444845833333332,11,0.18809941761179758,0.9821499931752291,1.2127268391571473,validation
2023-01-12,Nuojua,0.546948,1.3818710833333334,12,0.20496611396949532,0.9787690698649216,1.390016731873617,validation
2023-01-13,Nuojua,1.145664,0.09800000000000002,13,0.22177215755648186,0.975098513039961,0.43260997376252197,validation
2023-01-14,Nuojua,1.013652,0.2252446958333333,14,0.23851257519407648,0.9711394088771653,0.5276824878397077,validation
2023-01-15,Nuojua,0.574884,1.3973304937500002,15,0.2551824131233728,0.9668929289391521,1.402040100049454,validation
2023-01-16,Nuojua,0.89172,1.5156121795833333,16,0.2717767384711357,0.9623603298276545,1.4903614981680693,validation
2023-01-17,Nuojua,0.888228,1.4522741666666665,17,0.2882906407095177,0.9575429528116719,1.4431848227937507,validation
2023-01-18,Nuojua,0.9824399999999999,1.23390414875,18,0.3047192331091634,0.9524422234305676,1.2803410781122482,validation
2023-01-19,Nuojua,1.440396,1.2060425,19,0.321057654185271,0.9470596510722283,1.2595592383777485,validation
2023-01-20,Nuojua,1.182672,1.2341542445833333,20,0.3373010691361842,0.9413968285264122,1.2804933957235227,validation
2023-01-21,Nuojua,1.4121,0.11934105916666667,21,0.3534446712740877,0.9354554315134164,0.44891854414437493,validation
2023-01-22,Nuojua,1.450764,1.3051099370833334,22,0.3694836834473831,0.9292372181882051,1.3332510870544714,validation
2023-01-23,Nuojua,0.605052,1.3907162499999999,23,0.38541335945432564,0.9227440286201427,1.3969699325440563,validation
2023-01-24,Nuojua,0.854136,1.62803525,24,0.4012289854475009,0.9159777842484877,1.5738141579767353,validation
2023-01-25,Nuojua,0.304416,1.6580784499999999,25,0.4169258813287287,0.908940487313808,1.596024253935747,validation
2023-01-26,Nuojua,1.40868,1.5254921166666666,26,0.4324994021339788,0.901634220265486,1.496900691440658,validation
2023-01-27,Nuojua,1.257912,0.9389244708333333,27,0.44794493940789115,0.8940611451454876,1.0591323254871128,validation
2023-01-28,Nuojua,0.697032,0.10936627166666667,28,0.4632579225674917,0.88622350294858,0.4400913909903067,validation
2023-01-29,Nuojua,0.490932,0.15540128666666667,29,0.4784338202547012,0.8781236129591848,0.4740985914248934,validation
2023-01-30,Nuojua,0.997632,0.19638007375,30,0.49346814167723735,0.8697638720650646,0.5043020242286451,validation
2023-01-31,Nuojua,1.364688,0.22111583333333332,31,0.5083564379375122,0.8611467540480452,0.5223578727594769,validation
2023-02-01,Nuojua,1.587384,0.09800000000000002,32,0.5230943033491326,0.8522748088519838,0.43010307390805264,validation
2023-02-02,Nuojua,1.544148,0.1812286329166667,33,0.5376773767406141,0.8431506618282,0.4917227730428104,validation
2023-02-03,Nuojua,1.5048,0.09800000000000002,34,0.5521013427459208,0.8337770129585915,0.429154630961907,validation
